cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
315780;SANTA LUZIA;211650;213699;215775;217715;219468;221125;222825;224502;225889;227025;228197
315790;SANTA MARGARIDA;15530;15679;15824;15967;16098;16224;16366;16500;16604;16698;16796
315800;SANTA MARIA DE ITABIRA;10699;10715;10726;10731;10737;10746;10755;10756;10754;10728;10714
315810;SANTA MARIA DO SALTO;5248;5216;5176;5127;5098;5050;5024;4990;4951;4896;4837
315820;SANTA MARIA DO SUACUI;14277;14168;14059;13941;13815;13688;13570;13450;13307;13151;13023
315830;SANTANA DA VARGEM;7222;7189;7151;7112;7070;7019;6978;6935;6902;6840;6809
315840;SANTANA DE CATAGUASES;3668;3657;3657;3652;3638;3625;3620;3617;3598;3575;3543
315850;SANTANA DE PIRAPAMA;7922;7852;7788;7708;7633;7551;7478;7405;7321;7228;7150
315860;SANTANA DO DESERTO;3902;3889;3888;3890;3881;3866;3864;3867;3855;3829;3801
315870;SANTANA DO GARAMBEU;2240;2237;2231;2229;2223;2212;2207;2200;2197;2188;2152
315880;SANTANA DO JACARE;4568;4548;4512;4474;4448;4419;4395;4374;4341;4314;4275
315890;SANTANA DO MANHUACU;8755;8797;8846;8883;8924;8970;9028;9087;9132;9163;9196
315895;SANTANA DO PARAISO;30529;31976;33575;35217;36908;38658;40480;42393;44233;45840;47145
315900;SANTANA DO RIACHO;4301;4414;4538;4652;4788;4903;5033;5164;5293;5395;5472
315910;SANTANA DOS MONTES;3790;3774;3759;3736;3704;3670;3638;3620;3583;3556;3516
315920;SANTA RITA DE CALDAS;9062;9032;8993;8957;8906;8864;8819;8789;8738;8672;8621
315930;SANTA RITA DE JACUTINGA;5004;5000;4983;4969;4950;4940;4931;4922;4906;4874;4843
315935;SANTA RITA DE MINAS;6683;6713;6743;6766;6784;6822;6849;6882;6916;6920;6931
315940;SANTA RITA DE IBITIPOCA;3566;3540;3521;3513;3485;3454;3441;3430;3391;3377;3340
315950;SANTA RITA DO ITUETO;5790;5816;5825;5845;5862;5883;5906;5941;5951;5959;5958
315960;SANTA RITA DO SAPUCAI;39254;39609;39956;40279;40555;40843;41135;41429;41654;41856;42064
315970;SANTA ROSA DA SERRA;3290;3314;3329;3341;3356;3380;3398;3420;3435;3446;3439
315980;SANTA VITORIA;18963;19246;19519;19796;20067;20337;20632;20907;21155;21363;21557
315990;SANTO ANTONIO DO AMPARO;17629;17659;17693;17702;17711;17706;17721;17738;17729;17688;17668
316000;SANTO ANTONIO DO AVENTUREIRO;3626;3653;3681;3706;3728;3759;3791;3822;3842;3849;3849
316010;SANTO ANTONIO DO GRAMA;4139;4155;4183;4202;4228;4240;4258;4286;4303;4316;4303
316020;SANTO ANTONIO DO ITAMBE;4184;4183;4180;4173;4163;4134;4108;4098;4071;4038;3989
316030;SANTO ANTONIO DO JACINTO;11716;11616;11521;11403;11292;11165;11055;10932;10803;10658;10518
316040;SANTO ANTONIO DO MONTE;26835;27006;27177;27337;27476;27620;27775;27906;28021;28103;28228
316045;SANTO ANTONIO DO RETIRO;6998;6980;6968;6945;6929;6905;6881;6871;6843;6807;6770
316050;SANTO ANTONIO DO RIO ABAIXO;1807;1816;1827;1834;1831;1831;1840;1856;1853;1853;1826
316060;SANTO HIPOLITO;3160;3116;3069;3035;2983;2947;2898;2856;2815;2782;2722
316070;SANTOS DUMONT;46482;46238;46001;45732;45446;45184;44929;44680;44361;43998;43702
316080;SAO BENTO ABADE;4672;4698;4713;4723;4736;4747;4768;4786;4797;4806;4798
316090;SAO BRAS DO SUACUI;3666;3716;3771;3824;3874;3912;3964;4019;4055;4084;4093
316095;SAO DOMINGOS DAS DORES;5531;5566;5590;5623;5640;5666;5696;5731;5754;5756;5761
316100;SAO DOMINGOS DO PRATA;17650;17696;17718;17760;17778;17801;17847;17875;17884;17843;17808
316105;SAO FELIX DE MINAS;3390;3386;3379;3380;3354;3357;3330;3329;3313;3295;3245
316110;SAO FRANCISCO;54783;54827;54876;54897;54865;54813;54781;54739;54625;54466;54344
316120;SAO FRANCISCO DE PAULA;6510;6496;6483;6467;6449;6426;6399;6385;6361;6324;6297
316130;SAO FRANCISCO DE SALES;5864;5866;5882;5881;5880;5882;5881;5890;5880;5861;5850
316140;SAO FRANCISCO DO GLORIA;5158;5135;5105;5077;5043;5016;4997;4976;4944;4915;4875
316150;SAO GERALDO;10378;10388;10404;10409;10419;10433;10456;10486;10497;10496;10494
316160;SAO GERALDO DA PIEDADE;4184;4100;4011;3915;3823;3732;3643;3552;3464;3388;3289
316165;SAO GERALDO DO BAIXIO;3452;3429;3404;3382;3360;3330;3310;3282;3255;3226;3173
316170;SAO GONCALO DO ABAETE;7679;7680;7682;7676;7653;7642;7622;7610;7577;7551;7528
316180;SAO GONCALO DO PARA;10818;10965;11099;11222;11373;11503;11639;11775;11899;11986;12080
316190;SAO GONCALO DO RIO ABAIXO;10282;10476;10671;10858;11063;11250;11442;11652;11838;12006;12171
316200;SAO GONCALO DO SAPUCAI;24219;24250;24275;24298;24312;24343;24398;24457;24471;24462;24474
316210;SAO GOTARDO;33988;34803;35640;36464;37286;38129;39013;39920;40795;41610;42441
316220;SAO JOAO BATISTA DO GLORIA;7120;7201;7281;7347;7424;7502;7590;7673;7741;7799;7845
316225;SAO JOAO DA LAGOA;4715;4734;4751;4773;4790;4818;4846;4884;4898;4926;4930
316230;SAO JOAO DA MATA;2791;2801;2825;2842;2861;2885;2901;2933;2948;2974;2956
316240;SAO JOAO DA PONTE;25475;25378;25279;25182;25070;24965;24870;24792;24674;24533;24405
316245;SAO JOAO DAS MISSOES;12274;12434;12601;12747;12872;12957;13046;13123;13189;13254;13352
316250;SAO JOAO DEL REI;87595;88288;88986;89631;90246;90869;91552;92226;92732;93139;93583
316255;SAO JOAO DO MANHUACU;10573;10679;10776;10876;10966;11059;11169;11272;11358;11432;11516
316257;SAO JOAO DO MANTENINHA;5286;5307;5322;5343;5359;5384;5410;5446;5459;5458;5451
316260;SAO JOAO DO ORIENTE;7797;7728;7680;7611;7538;7477;7445;7400;7328;7261;7197
316265;SAO JOAO DO PACUI;4118;4122;4133;4133;4135;4125;4117;4104;4104;4084;4050
316270;SAO JOAO DO PARAISO;23010;23197;23390;23573;23731;23887;24041;24192;24320;24415;24511
316280;SAO JOAO EVANGELISTA;15665;15660;15666;15661;15661;15663;15690;15714;15710;15681;15658
316290;SAO JOAO NEPOMUCENO;25550;25631;25710;25776;25849;25951;26088;26220;26313;26362;26415
316292;SAO JOAQUIM DE BICAS;27705;28498;29328;30154;30976;31778;32609;33444;34250;35007;35742
316294;SAO JOSE DA BARRA;7049;7136;7237;7329;7423;7527;7642;7759;7853;7937;8003
316295;SAO JOSE DA LAPA;21271;21840;22433;23021;23605;24190;24788;25402;25990;26552;27119
316300;SAO JOSE DA SAFIRA;4087;4073;4055;4027;4012;3986;3972;3957;3931;3907;3852
316310;SAO JOSE DA VARGINHA;4333;4374;4418;4454;4487;4517;4551;4591;4611;4628;4629
316320;SAO JOSE DO ALEGRE;4058;4070;4084;4108;4115;4138;4163;4191;4210;4206;4206
316330;SAO JOSE DO DIVINO;3817;3790;3766;3737;3718;3683;3661;3634;3593;3561;3501
316340;SAO JOSE DO GOIABAL;5680;5669;5657;5650;5629;5621;5608;5596;5572;5534;5504
316350;SAO JOSE DO JACURI;6583;6564;6545;6521;6507;6479;6466;6446;6417;6371;6329
316360;SAO JOSE DO MANTIMENTO;2628;2646;2668;2685;2704;2721;2747;2776;2787;2808;2790
316370;SAO LOURENCO;43338;43713;44086;44443;44769;45087;45423;45740;45994;46183;46407
316380;SAO MIGUEL DO ANTA;6786;6764;6737;6709;6680;6652;6626;6593;6566;6507;6459
316390;SAO PEDRO DA UNIAO;5079;5079;5069;5051;5039;5033;5029;5024;5011;4988;4964
316400;SAO PEDRO DOS FERROS;8234;8142;8046;7952;7847;7746;7646;7543;7457;7343;7260
316410;SAO PEDRO DO SUACUI;5555;5524;5498;5462;5435;5399;5370;5334;5293;5253;5194
316420;SAO ROMAO;10514;10555;10585;10614;10628;10620;10614;10598;10582;10551;10544
316430;SAO ROQUE DE MINAS;6884;6930;6989;7023;7067;7112;7160;7215;7257;7273;7301
316440;SAO SEBASTIAO DA BELA VISTA;5290;5425;5559;5700;5826;5949;6085;6205;6333;6449;6561
316443;SAO SEBASTIAO DA VARGEM ALEGRE;2906;2938;2972;3011;3037;3071;3105;3136;3155;3175;3177
316447;SAO SEBASTIAO DO ANTA;5918;5967;6029;6074;6121;6168;6216;6261;6298;6323;6345
316450;SAO SEBASTIAO DO MARANHAO;10741;10735;10714;10689;10656;10606;10560;10520;10459;10378;10307
316460;SAO SEBASTIAO DO OESTE;6275;6508;6765;7018;7289;7572;7882;8213;8528;8810;9078
316470;SAO SEBASTIAO DO PARAISO;67600;68316;69048;69743;70391;71062;71775;72486;73059;73593;74148
316480;SAO SEBASTIAO DO RIO PRETO;1550;1524;1506;1481;1432;1395;1372;1338;1302;1288;1228
316490;SAO SEBASTIAO DO RIO VERDE;2170;2188;2208;2234;2246;2268;2293;2317;2334;2343;2333
316500;SAO TIAGO;10827;10906;10983;11047;11109;11170;11259;11336;11403;11429;11482
316510;SAO TOMAS DE AQUINO;7144;7120;7093;7071;7035;7017;6990;6967;6934;6892;6866
316520;SAO THOME DAS LETRAS;6780;6816;6853;6882;6912;6933;6964;6993;7029;7040;7061
316530;SAO VICENTE DE MINAS;7053;7038;7043;7030;7020;7001;7011;7006;6986;6966;6939
316540;SAPUCAI-MIRIM;6362;6384;6401;6413;6424;6430;6448;6461;6466;6449;6442
316550;SARDOA;5549;5512;5484;5453;5423;5387;5351;5327;5286;5253;5196
316553;SARZEDO;28333;29305;30311;31321;32312;33290;34283;35294;36288;37262;38264
316555;SETUBINHA;11022;10980;10939;10882;10797;10701;10591;10496;10385;10258;10142
316556;SEM-PEIXE;2796;2765;2737;2699;2661;2622;2593;2564;2527;2496;2441
316557;SENADOR AMARAL;5469;5558;5649;5739;5829;5914;6004;6104;6185;6264;6348
316560;SENADOR CORTES;2060;2095;2125;2148;2177;2203;2226;2251;2271;2289;2274
316570;SENADOR FIRMINO;7430;7493;7555;7620;7668;7725;7778;7833;7868;7892;7911
316580;SENADOR JOSE BENTO;1925;1941;1969;1982;2004;2029;2046;2073;2091;2109;2088
316590;SENADOR MODESTINO GONCALVES;4502;4462;4432;4389;4341;4303;4260;4222;4176;4126;4065
316600;SENHORA DE OLIVEIRA;5756;5759;5758;5754;5749;5727;5706;5691;5668;5635;5606
316610;SENHORA DO PORTO;3469;3435;3415;3391;3340;3309;3277;3245;3196;3158;3093
316620;SENHORA DOS REMEDIOS;10384;10432;10474;10500;10524;10546;10586;10619;10638;10632;10624
316630;SERICITA;7302;7332;7377;7401;7424;7447;7475;7496;7511;7507;7511
316640;SERITINGA;1813;1814;1824;1826;1829;1830;1839;1844;1849;1850;1831
316650;SERRA AZUL DE MINAS;4214;4189;4168;4127;4095;4061;4021;3981;3928;3886;3830
316660;SERRA DA SAUDADE;832;838;837;841;843;848;849;851;853;851;829
316670;SERRA DOS AIMORES;8224;8105;7983;7862;7736;7620;7501;7391;7266;7139;7033
316680;SERRA DO SALITRE;10921;11048;11161;11279;11380;11491;11620;11750;11861;11960;12069
316690;SERRANIA;7698;7723;7750;7763;7782;7787;7794;7804;7808;7794;7793
316695;SERRANOPOLIS DE MINAS;4513;4530;4540;4548;4550;4540;4542;4533;4526;4503;4479
316700;SERRANOS;2012;2013;2018;2023;2020;2022;2023;2032;2028;2022;2000
316710;SERRO;21409;21558;21717;21850;21968;22063;22172;22274;22348;22405;22474
316720;SETE LAGOAS;222923;224664;226418;228044;229505;230929;232430;233925;235091;235983;236947
316730;SILVEIRANIA;2215;2232;2246;2256;2274;2295;2319;2341;2356;2374;2361
316740;SILVIANOPOLIS;6165;6195;6224;6236;6253;6268;6292;6318;6333;6328;6315
316750;SIMAO PEREIRA;2644;2681;2721;2771;2805;2852;2897;2952;2993;3023;3025
316760;SIMONESIA;18818;18955;19104;19249;19374;19516;19675;19848;19995;20104;20228
316770;SOBRALIA;5761;5697;5659;5607;5547;5496;5453;5396;5343;5285;5209
316780;SOLEDADE DE MINAS;5799;5809;5827;5827;5824;5817;5808;5801;5785;5758;5732
316790;TABULEIRO;4120;4127;4133;4128;4129;4129;4126;4128;4126;4110;4089
316800;TAIOBEIRAS;32108;32378;32652;32898;33113;33328;33551;33759;33931;34061;34220
316805;TAPARUBA;3236;3265;3295;3329;3355;3385;3417;3444;3471;3479;3468
316810;TAPIRA;4139;4151;4147;4151;4143;4147;4159;4182;4179;4181;4174
316820;TAPIRAI;1839;1823;1811;1794;1789;1766;1755;1735;1721;1710;1677
316830;TAQUARACU DE MINAS;3946;3998;4044;4097;4151;4178;4221;4272;4304;4326;4338
316840;TARUMIRIM;14633;14695;14782;14842;14898;14953;14998;15055;15091;15075;15067
316850;TEIXEIRAS;11710;11802;11909;12010;12109;12206;12309;12413;12495;12548;12589
316860;TEOFILO OTONI;138846;139454;140063;140550;140957;141338;141773;142161;142336;142342;142449
316870;TIMOTEO;83010;83207;83399;83559;83682;83817;83998;84171;84206;84156;84130
316880;TIRADENTES;7222;7299;7394;7473;7551;7621;7698;7783;7857;7906;7949
316890;TIROS;7147;7240;7332;7432;7508;7611;7720;7848;7945;8020;8094
316900;TOCANTINS;16142;16198;16253;16311;16352;16404;16452;16506;16541;16535;16553
316905;TOCOS DO MOJI;3979;3964;3964;3953;3952;3945;3939;3933;3926;3910;3893
316910;TOLEDO;6095;6232;6361;6494;6620;6746;6889;7032;7164;7280;7396
316920;TOMBOS;9510;9453;9386;9320;9238;9171;9093;9016;8931;8828;8752
316930;TRES CORACOES;74778;75171;75562;75899;76210;76529;76893;77253;77506;77667;77862
316935;TRES MARIAS;29083;29195;29310;29413;29501;29585;29693;29806;29883;29908;29923
316940;TRES PONTAS;55258;55486;55731;55936;56102;56298;56506;56715;56841;56906;56992
316950;TUMIRITINGA;6313;6300;6278;6251;6222;6187;6166;6132;6093;6043;5993
316960;TUPACIGUARA;24836;25005;25191;25353;25501;25674;25851;26029;26159;26250;26360
316970;TURMALINA;18774;18999;19224;19430;19618;19791;19963;20121;20258;20384;20511
316980;TURVOLANDIA;4758;4785;4811;4836;4863;4889;4930;4977;4999;5023;5043
316990;UBA;104289;104698;105084;105412;105671;105942;106268;106575;106741;106820;106998
317000;UBAI;11988;12030;12074;12107;12114;12105;12078;12063;12038;11998;11980
317005;UBAPORANGA;12430;12533;12638;12736;12843;12942;13045;13150;13236;13296;13358
317010;UBERABA;310460;314719;319017;323133;327116;331171;335385;339579;343260;346634;350220
317020;UBERLANDIA;641370;652456;663673;674518;684961;695344;705948;716557;726219;735266;744735
317030;UMBURATIBA;2749;2759;2766;2771;2777;2781;2780;2776;2778;2771;2734
317040;UNAI;81001;81969;82957;83882;84775;85665;86604;87546;88370;89125;89925
317043;UNIAO DE MINAS;4366;4321;4271;4226;4170;4108;4057;4009;3954;3906;3846
317047;URUANA DE MINAS;3304;3313;3324;3331;3337;3347;3356;3363;3373;3361;3332
317050;URUCANIA;10483;10524;10564;10595;10634;10654;10713;10771;10794;10816;10853
317052;URUCUIA;14604;14977;15369;15745;16116;16447;16788;17122;17444;17727;18002
317057;VARGEM ALEGRE;6394;6339;6291;6229;6169;6131;6088;6053;5994;5937;5868
317060;VARGEM BONITA;2188;2194;2208;2213;2206;2210;2214;2217;2206;2205;2175
317065;VARGEM GRANDE DO RIO PARDO;4749;4749;4746;4745;4733;4733;4733;4743;4736;4733;4715
317070;VARGINHA;128427;129839;131253;132592;133909;135248;136688;138116;139352;140439;141600
317075;VARJAO DE MINAS;6235;6338;6433;6540;6635;6721;6813;6917;7013;7075;7150
317080;VARZEA DA PALMA;36244;36143;36052;35946;35788;35631;35492;35343;35160;34958;34806
317090;VARZELANDIA;19407;19425;19457;19460;19459;19446;19427;19408;19371;19312;19258
317100;VAZANTE;20089;20136;20189;20238;20263;20294;20346;20391;20415;20409;20418
317103;VERDELANDIA;8368;8339;8294;8254;8193;8123;8048;7979;7913;7840;7787
317107;VEREDINHA;5543;5525;5507;5477;5452;5423;5400;5381;5344;5306;5266
317110;VERISSIMO;3525;3517;3519;3522;3511;3511;3509;3508;3500;3493;3461
317115;VERMELHO NOVO;4815;4844;4877;4910;4924;4951;4975;5002;5008;5020;5016
317120;VESPASIANO;111868;114255;116674;119050;121318;123548;125820;128082;130263;132339;134514
317130;VICOSA;74568;75103;75636;76121;76590;77041;77507;78003;78361;78633;78930
317140;VIEIRAS;3778;3787;3793;3796;3808;3812;3804;3805;3802;3791;3768
317150;MATHIAS LOBATO;3360;3337;3322;3295;3272;3235;3210;3180;3148;3120;3066
317160;VIRGEM DA LAPA;13428;13288;13155;13018;12866;12723;12596;12466;12324;12157;12015
317170;VIRGINIA;8839;8889;8924;8960;8990;9014;9047;9081;9106;9102;9117
317180;VIRGINOPOLIS;10655;10656;10645;10653;10647;10638;10637;10641;10625;10589;10546
317190;VIRGOLANDIA;5440;5345;5259;5169;5072;4985;4907;4848;4752;4672;4579
317200;VISCONDE DO RIO BRANCO;38951;39128;39312;39475;39630;39780;39973;40157;40276;40361;40475
317210;VOLTA GRANDE;5000;4954;4908;4853;4797;4742;4695;4649;4591;4544;4492
317220;WENCESLAU BRAZ;2550;2547;2526;2514;2497;2469;2461;2450;2428;2406;2372
320010;AFONSO CLAUDIO;32567;32619;32659;32682;32688;32686;32692;32687;32636;32565;32509
320013;AGUIA BRANCA;9876;9919;9958;9985;10010;10032;10061;10089;10099;10099;10092
320016;AGUA DOCE DO NORTE;12251;12308;12361;12409;12452;12484;12526;12571;12588;12580;12572
320020;ALEGRE;31559;31536;31508;31450;31381;31313;31267;31185;31074;30951;30840
320030;ALFREDO CHAVES;14479;14508;14530;14550;14551;14542;14540;14528;14495;14441;14398
320035;ALTO RIO NOVO;7606;7627;7666;7679;7704;7725;7747;7766;7770;7758;7742
320040;ANCHIETA;26055;26688;27347;27979;28593;29205;29809;30430;31007;31528;32049
320050;APIACA;7720;7718;7714;7701;7684;7652;7631;7603;7568;7529;7475
320060;ARACRUZ;88443;89889;91355;92735;94044;95340;96654;97942;99095;100174;101279
320070;ATILIO VIVACQUA;10541;10601;10653;10695;10736;10787;10836;10885;10917;10948;10974
320080;BAIXO GUANDU;30745;30951;31166;31354;31529;31731;31948;32161;32322;32452;32584
320090;BARRA DE SAO FRANCISCO;42985;43270;43543;43785;44002;44228;44461;44688;44843;44966;45102
320100;BOA ESPERANCA;14558;14544;14523;14484;14444;14397;14351;14305;14247;14173;14118
320110;BOM JESUS DO NORTE;9971;10065;10161;10241;10320;10393;10477;10549;10602;10651;10689
320115;BREJETUBA;12587;12712;12847;12954;13056;13141;13235;13331;13415;13481;13561
320120;CACHOEIRO DE ITAPEMIRIM;199870;200221;200521;200634;200588;200506;200438;200277;199806;199224;198756
320130;CARIACICA;368768;370462;372112;373380;374276;375012;375732;376276;376294;375963;375671
320140;CASTELO;36853;37144;37431;37691;37928;38171;38439;38694;38888;39041;39226
320150;COLATINA;118799;119862;120912;121875;122789;123736;124743;125709;126501;127180;127902
320160;CONCEICAO DA BARRA;29665;29660;29665;29642;29590;29532;29475;29414;29310;29185;29063
320170;CONCEICAO DO CASTELO;12170;12223;12275;12320;12355;12376;12409;12423;12433;12418;12422
320180;DIVINO DE SAO LOURENCO;4789;4858;4927;4979;5021;5080;5132;5187;5235;5266;5303
320190;DOMINGOS MARTINS;34195;34611;35042;35427;35795;36155;36531;36888;37189;37458;37717
320200;DORES DO RIO PRETO;6695;6732;6771;6799;6822;6837;6858;6872;6869;6867;6870
320210;ECOPORANGA;23699;23639;23569;23489;23395;23310;23240;23152;23043;22914;22799
320220;FUNDAO;17862;18005;18132;18248;18357;18449;18544;18638;18693;18726;18761
320225;GOVERNADOR LINDENBERG;11288;11325;11359;11384;11413;11421;11441;11460;11466;11459;11461
320230;GUACUI;29488;29704;29911;30105;30266;30450;30638;30813;30932;31035;31150
320240;GUARAPARI;114933;116998;119095;121106;123017;124877;126746;128572;130209;131756;133317
320245;IBATIBA;23865;24224;24592;24935;25256;25563;25896;26200;26478;26733;27014
320250;IBIRACU;11664;11746;11824;11878;11942;12010;12070;12138;12166;12186;12222
320255;IBITIRAMA;9413;9487;9556;9618;9676;9722;9772;9823;9857;9892;9917
320260;ICONHA;12925;12938;12943;12942;12943;12932;12924;12928;12899;12860;12823
320265;IRUPI;12534;12738;12935;13133;13312;13493;13683;13876;14046;14194;14356
320270;ITAGUACU;14479;14455;14442;14406;14376;14344;14332;14305;14254;14186;14126
320280;ITAPEMIRIM;34105;34989;35909;36800;37672;38521;39392;40238;41039;41798;42563
320290;ITARANA;11145;11142;11137;11124;11099;11093;11094;11091;11074;11029;11006
320300;IUNA;28953;29152;29346;29514;29653;29796;29943;30078;30174;30247;30340
320305;JAGUARE;26554;27044;27556;28020;28463;28892;29325;29742;30129;30480;30844
320310;JERONIMO MONTEIRO;11675;11723;11772;11813;11852;11889;11939;11989;12019;12034;12053
320313;JOAO NEIVA;15906;15781;15655;15510;15366;15229;15100;14976;14824;14667;14515
320316;LARANJA DA TERRA;11255;11304;11357;11388;11429;11458;11497;11545;11563;11557;11555
320320;LINHARES;154436;157351;160301;163082;165693;168190;170668;173087;175302;177417;179599
320330;MANTENOPOLIS;13893;13850;13806;13752;13688;13624;13568;13501;13429;13343;13247
320332;MARATAIZES;37412;38203;38998;39771;40522;41262;42018;42764;43443;44084;44740
320334;MARECHAL FLORIANO;15442;15768;16114;16439;16757;17053;17356;17656;17933;18195;18454
320335;MARILANDIA;11930;12046;12157;12274;12376;12480;12597;12706;12812;12877;12945
320340;MIMOSO DO SUL;26768;26672;26559;26436;26297;26162;26031;25890;25706;25511;25337
320350;MONTANHA;18650;18775;18914;19032;19142;19246;19357;19467;19539;19600;19669
320360;MUCURICI;5797;5781;5771;5760;5746;5738;5729;5718;5700;5678;5657
320370;MUNIZ FREIRE;18957;18977;18985;18987;18977;18973;18965;18967;18939;18872;18847
320380;MUQUI;14746;14725;14700;14665;14620;14579;14536;14484;14407;14334;14273
320390;NOVA VENECIA;48701;49101;49506;49858;50175;50497;50827;51140;51389;51606;51844
320400;PANCAS;21655;21458;21250;21043;20816;20593;20376;20146;19914;19670;19465
320405;PEDRO CANARIO;24105;23962;23801;23618;23425;23227;23030;22843;22637;22416;22229
320410;PINHEIROS;24785;24850;24901;24939;24947;24951;24967;24968;24942;24885;24856
320420;PIUMA;19509;19896;20297;20699;21068;21466;21867;22274;22657;23003;23334
320425;PONTO BELO;7089;7047;7015;6976;6930;6905;6876;6855;6808;6770;6718
320430;PRESIDENTE KENNEDY;11442;11725;12023;12297;12587;12879;13203;13528;13827;14101;14366
320435;RIO BANANAL;18467;18650;18842;19006;19172;19341;19518;19690;19835;19966;20094
320440;RIO NOVO DO SUL;11625;11634;11626;11618;11608;11592;11584;11591;11565;11525;11498
320450;SANTA LEOPOLDINA;12796;12900;13007;13107;13207;13302;13409;13508;13574;13644;13693
320455;SANTA MARIA DE JETIBA;37298;38038;38785;39501;40197;40882;41604;42328;43027;43676;44361
320460;SANTA TERESA;22789;22925;23052;23163;23258;23368;23481;23585;23651;23695;23748
320465;SAO DOMINGOS DO NORTE;8428;8498;8569;8639;8698;8753;8809;8868;8908;8937;8953
320470;SAO GABRIEL DA PALHA;33497;33629;33753;33844;33919;33995;34082;34145;34183;34184;34196
320480;SAO JOSE DO CALCADO;10854;10916;10983;11024;11083;11139;11200;11255;11281;11309;11338
320490;SAO MATEUS;118071;119747;121428;122994;124460;125885;127298;128686;129910;131038;132201
320495;SAO ROQUE DO CANAA;11619;11615;11616;11605;11581;11553;11524;11488;11439;11373;11321
320500;SERRA;461606;472694;483871;494728;505012;515081;524938;534592;543705;553016;562996
320501;SOORETAMA;25487;25849;26215;26544;26842;27105;27359;27593;27810;27990;28212
320503;VARGEM ALTA;19997;20081;20167;20230;20283;20311;20340;20359;20355;20339;20339
320506;VENDA NOVA DO IMIGRANTE;21785;22124;22464;22776;23092;23402;23727;24050;24341;24611;24886
320510;VIANA;69973;70946;71921;72821;73652;74436;75211;75965;76616;77207;77809
320515;VILA PAVAO;9002;9054;9093;9115;9130;9161;9199;9239;9251;9265;9275
320517;VILA VALERIO;14261;14285;14296;14306;14297;14291;14299;14306;14284;14266;14257
320520;VILA VELHA;447946;454139;460259;466061;471371;476501;481588;486480;490750;494632;498588
320530;VITORIA;337454;338886;340251;341317;342078;342686;343300;343721;343604;343227;342987
330010;ANGRA DOS REIS;177413;178017;178663;179171;179527;179808;180072;180209;180059;179773;179494
330015;APERIBE;10547;10637;10739;10847;10935;11037;11132;11223;11284;11337;11371
330020;ARARUAMA;118806;120792;122830;124785;126677;128531;130380;132114;133604;134989;136404
330022;AREAL;11740;11806;11873;11931;11987;12039;12090;12139;12171;12182;12201
330023;ARMACAO DOS BUZIOS;29898;31018;32171;33345;34504;35647;36793;37938;39035;40151;41277
330025;ARRAIAL DO CABO;29006;29427;29862;30274;30665;31022;31390;31723;32002;32257;32518
330030;BARRA DO PIRAI;98579;98802;99027;99175;99256;99337;99404;99384;99190;98933;98730
330040;BARRA MANSA;184761;184956;185159;185198;185101;184935;184766;184437;183776;183028;182384
330045;BELFORD ROXO;505626;508338;511106;513410;515173;516617;517876;518711;518706;518389;518225
330050;BOM JARDIM;26607;26950;27303;27648;27964;28281;28607;28900;29137;29347;29535
330060;BOM JESUS DO ITABAPOANA;36591;36690;36791;36878;36937;37028;37124;37187;37183;37163;37169
330070;CABO FRIO;199105;203085;207190;211175;214993;218714;222397;225908;229051;232056;235133
330080;CACHOEIRAS DE MACACU;56645;57085;57521;57909;58264;58596;58922;59202;59371;59521;59685
330090;CAMBUCI;15416;15413;15409;15394;15369;15348;15330;15286;15223;15167;15102
330093;CARAPEBUS;13781;13886;13981;14062;14123;14186;14236;14283;14288;14297;14304
330095;COMENDADOR LEVY GASPARIAN;8503;8582;8645;8714;8779;8826;8881;8935;8967;8993;9012
330100;CAMPOS DOS GOYTACAZES;485994;490355;494746;498726;502220;505540;508730;511425;513279;514930;516972
330110;CANTAGALO;20287;20316;20343;20357;20343;20330;20306;20270;20192;20123;20048
330115;CARDOSO MOREIRA;12955;13032;13101;13163;13218;13263;13315;13360;13367;13368;13377
330120;CARMO;17712;17774;17822;17856;17881;17895;17906;17898;17860;17814;17772
330130;CASIMIRO DE ABREU;37822;38835;39887;40934;41950;42952;43954;44926;45846;46733;47625
330140;CONCEICAO DE MACABU;21693;21750;21809;21845;21861;21884;21896;21903;21878;21840;21796
330150;CORDEIRO;20951;21031;21123;21213;21283;21346;21404;21453;21459;21456;21443
330160;DUAS BARRAS;11233;11273;11312;11348;11377;11392;11408;11402;11396;11378;11357
330170;DUQUE DE CAXIAS;894063;894101;894207;893540;892018;890108;888006;885170;880825;875866;871068
330180;ENGENHEIRO PAULO DE FRONTIN;13287;13250;13213;13157;13100;13045;12994;12933;12853;12777;12701
330185;GUAPIMIRIM;53225;53487;53761;53971;54135;54266;54380;54451;54415;54371;54322
330187;IGUABA GRANDE;23939;24475;25031;25578;26118;26662;27219;27747;28211;28665;29113
330190;ITABORAI;229285;230910;232592;234062;235322;236451;237528;238400;238873;239218;239640
330200;ITAGUAI;119043;119852;120678;121406;122004;122546;123034;123424;123604;123702;123825
330205;ITALVA;14412;14453;14496;14529;14555;14576;14605;14602;14579;14553;14525
330210;ITAOCARA;23439;23504;23567;23615;23657;23694;23739;23769;23746;23688;23667
330220;ITAPERUNA;100331;101186;102045;102843;103568;104283;105008;105647;106078;106453;106866
330225;ITATIAIA;30192;30496;30814;31107;31381;31627;31878;32094;32254;32404;32551
